Record Length,9216,,Source,CH1
Sample Interval,0.0001302083438,,Second,Volt
Vertical Units,CH1:V,,-0.92160006250,0.04000
Vertical Scale,CH1:0.50,,-0.92140000000,0.06000
Vertical Offset,CH1:0.08000,,-0.92120006250,0.06000
Horizontal Units,s,,-0.92100000000,0.04000
Horizontal Scale,0.1000000000,,-0.92080000000,0.04000
Model Number,WaveAce232,,-0.92060000000,0.08000
Serial Number,LCRY2106C00077,,-0.92040000000,0.06000
Software Version,2.06.02.11,,-0.92020000000,0.06000
,,,-0.92000000000,0.02000
,,,-0.91980006250,0.04000
,,,-0.91960006250,0.06000
,,,-0.91940012500,0.04000
,,,-0.91920006250,0.06000
,,,-0.91900006250,0.06000
,,,-0.91880006250,0.10000
,,,-0.91860006250,0.06000
,,,-0.91840006250,0.04000
,,,-0.91820006250,0.06000
,,,-0.91800006250,0.06000
,,,-0.91780006250,0.04000
,,,-0.91760012500,0.04000
,,,-0.91740006250,0.08000
,,,-0.91720006250,0.06000
,,,-0.91700006250,0.04000
,,,-0.91680006250,0.06000
,,,-0.91660006250,0.06000
,,,-0.91640006250,0.10000
,,,-0.91620006250,0.08000
,,,-0.91600006250,-0.02000
,,,-0.91580006250,0.06000
,,,-0.91560006250,0.06000
,,,-0.91540006250,0.08000
,,,-0.91520006250,0.06000
,,,-0.91500006250,0.08000
,,,-0.91480006250,0.08000
,,,-0.91460006250,0.10000
,,,-0.91440006250,0.04000
,,,-0.91420006250,0.06000
,,,-0.91400006250,0.12000
,,,-0.91380006250,0.08000
,,,-0.91360006250,0.06000
,,,-0.91340006250,0.08000
,,,-0.91320006250,0.08000
,,,-0.91300006250,0.06000
,,,-0.91280006250,0.04000
,,,-0.91260006250,0.06000
,,,-0.91240006250,0.10000
,,,-0.91220006250,0.10000
,,,-0.91200006250,0.08000
,,,-0.91180000000,0.10000
,,,-0.91160006250,0.12000
,,,-0.91140006250,0.12000
,,,-0.91120006250,0.10000
,,,-0.91100006250,0.04000
,,,-0.91080006250,0.08000
,,,-0.91060006250,0.08000
,,,-0.91040006250,0.06000
,,,-0.91020006250,0.04000
,,,-0.91000000000,0.08000
,,,-0.90980006250,0.06000
,,,-0.90960006250,0.08000
,,,-0.90940006250,0.06000
,,,-0.90920006250,0.06000
,,,-0.90900006250,0.12000
,,,-0.90880006250,0.08000
,,,-0.90860006250,0.10000
,,,-0.90840006250,0.06000
,,,-0.90820000000,0.06000
,,,-0.90800006250,0.06000
,,,-0.90780000000,0.06000
,,,-0.90760006250,0.08000
