410708793;-30;1;-34;-23;-21;-21;-7;-9;
410709903;20;3;-2;-12;-1;21;23;-2;
410711017;-8;-14;8;13;1;2;-2;-2;
410712148;-1;-9;-11;-13;-13;-13;4;-20;
410713245;-3;-21;-10;-3;-19;-5;-24;-2;
410714349;-2;2;5;4;9;-8;-8;4;
410715462;9;9;0;-2;38;5;0;5;
410716574;14;1;21;1;-12;3;12;2;
410717672;-7;-12;-14;-12;40;-9;4;-4;
410718782;2;-25;-4;-3;6;-1;-42;-4;
410719885;-1;-2;4;-13;12;12;-18;-5;
410720978;1;4;-15;-2;-8;-1;-14;-15;
410722088;6;26;-10;-2;8;8;18;2;
410723190;6;13;11;6;-7;11;1;0;
410724270;-13;-20;-2;5;19;2;-4;5;
410725394;4;12;-2;-14;-21;0;-11;-13;
410726513;-13;-14;-8;-5;-7;0;-7;-3;
410727629;53;1;8;-9;-11;-15;3;-19;
410728750;89;0;46;-8;-13;10;-9;-6;
410729865;-12;-13;-2;8;10;-4;4;-4;
410730981;-9;3;3;-8;17;5;-14;-12;
410732083;1;-9;-31;-12;-14;-6;-12;-25;
410733183;0;-17;-11;-13;4;-4;-18;12;
410734295;-7;29;6;-5;1;9;1;-2;
410735387;17;-23;7;17;6;7;11;7;
410736489;-2;2;-2;8;1;8;16;2;
410737583;0;14;0;5;4;12;6;3;
410738687;16;-7;8;10;4;12;21;-9;
410739810;45;-17;-9;-4;-6;-4;-4;-6;
410740933;0;15;-3;3;-11;-4;-13;-3;
410742027;-11;10;-18;-11;-17;4;9;-2;
410743140;-11;10;12;9;-11;5;17;-8;
410744264;11;-12;5;3;25;7;-8;4;
410745369;-6;10;16;4;-2;-25;11;-2;
410746495;12;11;19;6;25;17;16;-8;
410747585;69;69;87;81;59;85;64;69;
410748679;0;11;22;-4;0;0;26;5;
410749796;0;8;6;3;19;-5;13;-13;
410750896;-12;14;-12;3;-11;-68;2;-4;
410751995;1;-6;28;-6;8;-3;-12;-4;
410753081;-8;5;-7;-2;-3;4;-8;-19;
410754174;2;6;0;6;10;18;1;6;
410755284;-6;18;18;3;-7;20;-3;1;
410756405;-5;6;3;-24;0;22;-13;6;
410757514;-13;-8;-15;1;19;14;-8;-3;
410758620;8;15;1;-7;-4;-19;12;-4;
410759718;2;1;-18;-17;-30;1;-16;-17;
410760831;0;-8;17;13;27;0;21;12;
410761933;7;9;-42;0;21;3;0;2;
410763039;5;0;16;16;-4;0;13;9;
410764135;-19;-7;-15;-6;-4;-12;-1;-15;
410765216;-5;-11;-7;2;-3;-15;-11;-3;
410766298;19;0;26;0;9;12;14;0;
410767379;23;-3;-7;-24;0;-10;-2;3;
410768456;-1;17;17;0;17;2;11;-7;
410769525;19;-7;6;17;-8;8;0;-6;
410770585;17;-4;-8;12;16;29;3;-3;
410771681;10;8;2;-8;-3;3;4;-9;
410772787;1;-3;-2;-12;-10;-4;27;19;
410773885;18;-1;-13;-5;-1;24;-1;-12;
410774980;-10;5;4;-10;14;13;-6;-7;
410776080;0;7;0;-2;10;1;7;4;
410777192;14;-1;-6;-11;-15;-2;-14;-8;
410778218;-7;-3;-9;-9;10;4;3;7;
410779244;-11;-15;1;-2;-3;-11;1;-11;
410780265;-4;0;-17;-24;-11;-4;-4;-8;
410781292;18;-6;2;-2;1;2;11;2;
410782314;-21;-9;3;5;-18;-6;-19;-7;
410783338;-11;-9;-6;-4;5;3;-7;-9;
410784359;14;1;6;14;1;4;4;13;
410785380;-17;13;10;8;-1;39;-10;-4;
410786407;3;-8;-9;12;1;10;16;-3;
410787435;-8;6;-3;-9;5;-6;-18;-9;
410788463;-4;-20;-6;5;-11;4;-22;-12;
410789505;9;-18;10;-1;20;1;15;8;
410790529;-3;12;-9;-9;-9;-3;-1;-6;
410791557;2;0;13;-2;13;-1;-3;0;
410792591;-8;4;4;-3;3;5;-8;1;
410793614;-7;-5;-7;3;1;-4;4;1;
410794642;-21;15;-4;3;6;-13;15;-1;
