341349680;-14;-1;-246;-542;-345;-14;-126;-137;
341350733;-16;-1;-241;-538;-336;-9;-121;-129;
341351767;0;3;-246;-537;-318;15;-100;-124;
341352794;-10;-6;-237;-551;-335;3;-72;-111;
341353832;13;18;-224;-549;-340;0;-42;-115;
341354860;0;-5;-228;-554;-349;4;-46;-128;
341355895;-10;13;-226;-547;-345;-1;-51;-113;
341356929;34;-7;-243;-557;-342;-9;-36;-127;
341357956;-8;-2;-236;-543;-407;-44;-19;-117;
341358984;0;0;-222;-553;-339;6;-4;-112;
341369048;-12;15;-222;-554;-342;17;-1;-97;
341370146;13;1;-230;-548;-332;2;-13;-102;
341371241;-11;9;-229;-555;-334;3;-15;-115;
341372332;-6;5;-224;-546;-340;-7;-4;-112;
341373391;-25;-17;-241;-579;-364;-25;-26;-121;
341374479;-11;-6;-233;-559;-346;-9;-12;-112;
341375528;22;24;-200;-544;-317;27;26;-81;
341376589;-12;-12;-240;-557;-364;-10;-17;-124;
341377622;5;0;-232;-542;-339;6;-15;-116;
341378666;1;0;-228;-543;-339;9;-17;-103;
341379699;-9;17;-241;-550;-354;12;-13;-112;
341380726;14;28;-204;-529;-324;5;17;-95;
341381755;-10;-11;-245;-576;-358;-6;-9;-125;
341382791;0;6;-221;-632;-340;5;0;-102;
341383817;3;-2;-230;-552;-340;20;-8;-105;
341384876;-5;8;-231;-558;-353;4;-10;-108;
341385941;-8;-8;-228;-557;-356;9;-10;-101;
341387003;-13;1;-233;-565;-348;-14;-13;-121;
341388030;-24;-2;-235;-544;-349;0;-8;-104;
341389109;-6;-6;-181;-547;-341;-6;-8;-109;
341390141;-14;-7;-226;-549;-344;-1;-13;-124;
341391177;0;0;-232;-550;-347;-6;-17;-126;
341392209;-4;0;-226;-549;-340;9;-1;-103;
341393273;-3;-6;-237;-556;-348;8;0;-106;
341394314;4;4;-223;-551;-304;13;12;-91;
341395350;-5;-6;-226;-548;-349;-13;-11;-119;
341396381;-5;-8;-233;-556;-333;-1;-8;-114;
341397410;-9;-8;-220;-541;-343;1;0;-113;
341398493;0;-1;-232;-560;-326;-8;-3;-69;
341399611;1;-5;-233;-551;-333;8;-4;-104;
341400731;-7;2;-239;-506;-350;-35;-7;-112;
341401834;-17;-4;-245;-558;-346;4;-17;-118;
341402950;-6;-6;-227;-561;-362;-1;-14;-109;
341404051;-16;-16;-241;-569;-364;-3;-16;-119;
341405114;4;13;-216;-538;-344;20;-6;-97;
341406144;-13;-6;-229;-564;-362;-14;-9;-125;
341407173;-75;-83;-299;-634;-413;-65;-92;-197;
341408207;-13;-17;-260;-569;-352;-11;-22;-120;
341409243;-3;-14;-236;-546;-343;-3;-16;-121;
341410282;-9;-8;-228;-561;-360;-12;-25;-118;
341411314;-13;-5;-236;-558;-343;3;-16;-108;
341412341;-84;-12;-222;-543;-342;9;-2;-112;
341413375;-9;-12;-240;-540;-348;-7;-8;-118;
341414409;-18;-12;-241;-551;-351;-8;-15;-103;
341415442;-12;5;-221;-549;-337;1;-3;-112;
341416479;-8;-2;-221;-557;-349;2;1;-109;
341417513;0;-25;-230;-584;-348;11;-10;-111;
341418551;0;0;-242;-543;-347;21;1;-110;
341419576;-2;-6;-234;-560;-354;-10;-4;-115;
341420605;-5;-4;-232;-565;-354;8;-17;-123;
341421640;-3;-3;-239;-574;-332;-7;-7;-110;
341422664;5;8;-221;-546;-335;12;-13;-114;
341423693;0;-1;-227;-543;-349;-9;-8;-107;
341424722;2;-2;-223;-551;-351;2;-3;-110;
341425753;-29;-19;-248;-585;-363;-18;-41;-144;
341426798;3;4;-225;-562;-357;-5;-7;-118;
341427831;-9;-8;-238;-550;-354;-16;-21;-116;
341428866;1;-2;-230;-550;-341;14;2;-110;
341429943;9;-1;-240;-558;-349;-2;-23;-115;
341431040;5;-2;-222;-559;-368;6;1;-109;
341432142;9;-2;-231;-551;-335;1;-6;-119;
341433239;-10;-8;-211;-572;-360;1;-115;-111;
341434343;0;-4;-229;-555;-350;-9;0;-113;
341435453;0;1;-231;-552;-355;-1;-8;-111;
341436554;0;6;-205;-564;-337;9;-4;-105;
341437605;-5;1;-241;-560;-357;0;-9;-108;
341438640;-2;5;-221;-541;-346;8;-1;-118;
341439732;-16;-28;-236;-557;-355;-12;-18;-136;
341440788;10;-15;-242;-566;-343;-8;-21;-124;
341441867;3;-5;-239;-558;-343;7;-3;-264;
341442901;-3;-15;-167;-553;-351;-5;-7;-107;
341443933;5;-7;-228;-563;-352;-9;0;-103;
341445006;-5;-5;-225;-546;-362;-22;-16;-115;
341446083;2;-13;-222;-563;-352;-1;0;-98;
341447141;-4;-4;-236;-576;-365;-13;-25;-123;
341448196;-5;2;-225;-556;-340;-5;-5;-104;
341449286;-4;-1;-222;-543;-350;1;-2;-94;
341450370;1;-2;-222;-554;-345;7;-12;-101;
341451489;1;1;-231;-548;-346;1;0;-94;
341452590;-12;-3;-237;-560;-351;-9;-13;-103;
341453687;-3;-15;-235;-559;-351;-2;-4;-95;
341454779;6;4;-216;-542;-345;7;-2;-87;
341455879;3;-2;-224;-604;-356;3;-10;-53;
341456992;-5;-12;-235;-559;-349;2;-17;-97;
341458043;-14;73;-241;-563;-363;-12;-27;-117;
341459130;0;-4;-232;-548;-401;0;-8;-95;
341460172;6;-2;-228;-557;-353;0;-8;-115;
