406201649;-1;-13;-175;-638;-546;-3;-174;-137;
406202693;0;-10;-178;-653;-552;-9;-189;-278;
406203726;9;-3;-162;-635;-519;29;-177;-260;
406204763;-5;-5;-171;-639;-546;-5;-187;-277;
406205800;26;13;-158;-633;-535;2;-174;-262;
406206825;118;3;-165;-635;-544;0;-177;-272;
406207864;-7;10;-162;-641;-535;5;-180;-265;
406208907;-17;1;-169;-626;-543;-4;-184;-265;
406209962;-41;-4;-166;-622;-541;2;-188;-272;
406210998;-1;2;-159;-633;-533;2;-181;-258;
406212029;0;5;-165;-632;-536;0;-180;-268;
406213056;-4;0;-158;-633;-535;3;-181;-258;
406214088;4;2;-169;-633;-539;11;-179;-263;
406215118;-12;-16;-175;-640;-545;0;-192;-263;
406216153;-5;1;-170;-635;-542;-3;-178;-273;
406217184;0;-1;-166;-632;-540;26;-195;-273;
406218225;-12;-4;-174;-635;-560;-17;-197;-274;
406219259;-2;11;-170;-645;-562;0;-188;-269;
406220294;-12;-8;-184;-641;-547;-7;-186;-281;
406221331;-1;-4;-170;-610;-539;-1;-179;-260;
406222360;-8;-32;-178;-652;-567;-8;-188;-281;
406223388;-2;-6;-162;-645;-547;-5;-195;-283;
406224421;-1;4;-171;-635;-536;-2;-191;-270;
406225452;-7;1;-166;-645;-544;-2;-178;-263;
406226499;6;-4;-155;-637;-541;-7;-172;-257;
406227530;0;1;-173;-640;-536;-3;-188;-258;
406228557;0;-1;-156;-632;-532;4;-178;-263;
406229596;-29;-33;-202;-661;-560;-23;-197;-294;
406230698;-4;-2;-162;-630;-524;8;-218;-267;
406231765;-4;3;-244;-643;-541;-2;-180;-269;
406232805;2;2;-164;-619;-528;11;-178;-267;
406233843;5;3;-163;-594;-545;0;-172;-265;
406234891;-17;-17;-182;-645;-544;-10;-197;-274;
406241610;-4;6;-167;-618;-531;0;-180;-269;
406242708;1;1;-175;-631;-537;12;-186;-267;
406243815;32;-23;-176;-644;-546;-5;-200;-271;
406244898;-6;-6;-172;-646;-534;-6;-192;-271;
406245935;67;66;-101;-574;-469;69;-124;-197;
406246960;2;7;-170;-641;-538;11;-176;-259;
406247986;-60;-60;-205;-688;-589;-38;-214;-314;
406249018;-12;-19;-179;-645;-549;-20;-182;-282;
406250108;-3;6;-166;-634;-538;11;-180;-258;
406251156;-11;-2;-173;-623;-541;-3;-180;-264;
406252186;25;4;-155;-627;-529;23;-174;-256;
406253219;-1;-8;-170;-624;-550;-6;-184;-282;
406254246;-2;-16;-178;-652;-537;-12;-184;-267;
406255283;0;-8;-174;-639;-541;9;-178;-253;
406256347;1;-6;-158;-588;-543;-3;-190;-260;
406257420;2;2;-169;-634;-540;18;-153;-259;
406258481;0;0;-164;-640;-548;0;-189;-268;
406259526;6;-1;-166;-622;-529;5;-179;-298;
406260587;0;-2;-161;-632;-539;0;-185;-269;
406261666;-8;-13;-186;-647;-539;-18;-195;-279;
406262758;17;9;-161;-641;-523;30;-182;-257;
406263880;7;-10;-172;-641;-548;-6;-190;-264;
406264973;6;-14;-170;-635;-556;2;-185;-262;
406266087;1;-6;-160;-638;-534;18;-155;-266;
406267194;-16;-17;-188;-638;-570;-17;-197;-271;
406268307;67;-2;-160;-642;-515;0;-180;-272;
406269447;-2;1;-153;-643;-527;5;-178;-269;
406270546;22;0;-171;-632;-541;-20;-187;-275;
406271658;-9;1;-166;-642;-534;10;-183;-264;
406272765;10;-9;-166;-640;-536;-25;-199;-190;
406273869;-4;0;-171;-633;-520;6;-185;-264;
406274977;-7;-5;-154;-636;-539;8;-188;-265;
406276073;1;10;-155;-619;-537;6;-184;-278;
406277110;71;75;-97;-572;-470;64;-117;-198;
406278141;8;3;-154;-628;-528;-29;-181;-270;
406279169;7;0;-166;-637;-535;9;-176;-270;
406280253;-6;-17;-171;-638;-488;-5;-113;-267;
406281285;8;16;-151;-629;-528;11;-177;-254;
406282333;1;-3;-166;-642;-538;1;-175;-277;
406283391;2;9;-152;-633;-537;4;-168;-268;
406284474;2;4;-167;-629;-536;4;-181;-271;
406285561;-7;11;-162;-620;-535;5;-178;-272;
406286667;-14;-6;-147;-651;-540;-15;-193;-265;
406287775;-15;-14;-181;-631;-548;-4;-196;-289;
406288876;-42;-33;-192;-677;-585;-29;-216;-314;
406289987;0;-4;-164;-646;-536;0;-179;-269;
406291105;-6;-13;-165;-627;-546;-10;-188;-277;
406292220;44;47;-122;-591;-494;49;-128;-226;
406293332;8;16;-159;-638;-539;-2;-177;-255;
406294367;-3;-57;-184;-641;-549;-10;-195;-275;
406295481;10;8;-166;-619;-519;13;-169;-256;
406296528;12;2;-168;-621;-543;7;-169;-271;
406297564;-63;-75;-162;-707;-605;-60;-257;-356;
406298617;0;7;-161;-638;-528;41;-179;-261;
406299718;-11;-23;-179;-651;-551;3;-203;-279;
406300834;5;-5;-150;-632;-532;-1;-175;-261;
406301936;-7;2;-166;-621;-542;-8;-180;-263;
406303035;0;-5;-162;-600;-539;11;-185;-262;
406304131;-3;-1;-160;-646;-595;15;-189;-264;
406305268;-1;13;-162;-642;-551;10;-179;-269;
406306357;63;-13;-180;-657;-551;-17;-193;-282;
406307409;-8;9;-156;-614;-539;0;-177;-309;
406308446;-11;-13;-174;-644;-548;4;-180;-267;
406309478;-14;-12;-168;-644;-551;-3;-183;-275;
406310504;-5;-15;-179;-648;-550;-8;-181;-275;
406311531;3;20;-163;-637;-539;2;-180;-325;
406312598;13;-12;-158;-638;-544;-14;-186;-247;
406313698;-4;-13;-172;-626;-532;49;-184;-270;
406314812;-2;-6;-171;-638;-543;-10;-180;-263;
406315925;0;2;-167;-640;-536;3;-179;-269;
406317019;-1;1;-166;-621;-543;-7;-182;-281;
406318115;-1;-4;-167;-646;-539;7;-188;-276;
406319239;-4;0;-168;-644;-540;-4;-190;-278;
406320298;-6;-5;-163;-622;-537;-6;-195;-275;
406321328;58;23;-108;-580;-477;63;-126;-202;
406322355;4;8;-171;-661;-524;-3;-183;-252;
406323387;-3;5;-166;-639;-541;-2;-187;-265;
406324422;4;20;-157;-628;-528;7;-177;-253;
406325450;-6;-11;-164;-628;-542;-6;-196;-273;
406326479;1;-37;-166;-617;-539;3;-141;-269;
406327561;-1;0;-167;-639;-535;13;-182;-269;
406328616;7;3;-166;-641;-540;-2;-180;-260;
406329646;-7;-14;-169;-641;-544;-9;-193;-277;
406330671;-8;-13;-157;-577;-532;-6;-193;-274;
406331700;-1;-10;-178;-650;-547;-15;-181;-266;
406332770;2;-7;-180;-641;-534;0;-181;-275;
406333809;0;-11;-170;-645;-662;0;-165;-276;
406334859;6;7;-168;-639;-540;0;-180;-271;
406335907;1;-3;-154;-632;-531;0;-182;-232;
406337007;-43;-18;-176;-657;-572;-18;-192;-283;
406338105;13;4;-159;-619;-537;13;-181;-290;
406339196;-14;-10;-186;-642;-538;-10;-196;-275;
406340287;-3;-5;-161;-649;-546;-5;-185;-249;
406341397;3;-14;-155;-638;-538;-14;-182;-277;
406342500;-14;-3;-195;-650;-543;-9;-188;-280;
406343598;3;-10;-176;-630;-545;-14;-192;-274;
406344697;-4;-5;-178;-662;-539;8;-183;-267;
406345821;-2;-4;-171;-629;-557;-3;-175;-274;
406346926;5;-5;-162;-649;-533;-6;-185;-277;
406348009;-6;-1;-173;-646;-583;-9;-184;-261;
406349123;5;-4;-157;-619;-544;4;-185;-265;
406350222;3;4;-168;-644;-538;2;-192;-361;
406351318;17;8;-165;-641;-538;8;-172;-268;
406352408;4;6;-157;-632;-558;13;-189;-268;
