270052999;-17;6;-180;-488;-415;5;-195;-313;
270054028;-8;0;-185;-496;-397;-8;-216;-314;
270055055;-3;-1;-203;-495;-401;6;-185;-336;
270056169;-34;-30;-222;-530;-416;-30;-216;-339;
270057208;-12;-18;-194;-498;-399;-5;-180;-324;
270058251;-24;-29;-223;-491;-401;8;-204;-317;
270059282;-40;-19;-206;-501;-397;-12;-192;-331;
270060320;-26;-14;-222;-491;-386;-4;-187;-326;
270061386;-6;-7;-192;-494;-383;8;-195;-320;
270062474;-13;15;-197;-488;-376;9;-220;-309;
270063545;-16;0;-216;-490;-384;9;-187;-305;
270064577;-15;-15;-200;-491;-389;-10;-193;-327;
270065641;-22;-10;-210;-501;-385;-7;-212;-272;
270066756;-16;-8;-194;-507;-377;-1;-224;-333;
270067875;-24;-8;-228;-498;-394;-7;-208;-324;
270068976;-34;-16;-197;-492;-391;-132;-189;-341;
270070075;-16;6;-191;-482;-384;5;-125;-325;
270071188;-13;4;-200;-498;-400;-3;-198;-327;
270072254;-13;-10;-199;-503;-379;0;-190;-318;
270073285;-29;-13;-204;-494;-403;-8;-206;-341;
270074310;-22;-9;-231;-513;-400;-7;-231;-332;
270075360;-15;-10;-199;-495;-386;4;-194;-325;
270076461;-5;-5;-221;-499;-393;-1;-187;-335;
270077490;-11;-11;-198;-477;-381;-13;-188;-301;
270078519;-12;-29;-225;-499;-390;4;-191;-337;
270079547;-14;-20;-196;-494;-394;-2;-201;-334;
270080578;-20;-9;-225;-494;-370;-2;-186;-368;
270081602;-60;-13;-225;-418;-391;-5;-187;-336;
270082644;-12;-3;-223;-491;-385;-3;-198;-339;
270083678;-33;-12;-213;-503;-390;0;-208;-349;
270084720;-8;-4;-203;-487;-388;-4;-204;-337;
270085754;-16;15;-194;-487;-381;0;78;-272;
270086774;-21;7;-102;-588;-482;5;-11;-225;
270087809;-13;0;-99;-601;-487;-5;61;-220;
270088836;-28;-16;-105;-598;-494;11;128;-196;
270089864;-22;-9;-121;-589;-498;-3;126;-211;
270090898;-13;-13;-90;-616;-491;-1;127;-154;
270091927;2;15;-90;-591;-476;2;16;-224;
270092950;-16;-7;-103;-600;-501;0;39;-223;
270093986;-12;-15;-106;-612;-598;-4;108;-203;
270095021;-21;-4;-96;-602;-493;15;108;-216;
270096055;-74;-54;-159;-673;-567;-56;47;-277;
270097141;-3;-44;-81;-601;-491;10;119;-193;
270098185;-56;-23;-106;-636;-517;-4;93;-214;
270099212;96;-10;-107;-611;-550;-10;103;-230;
270100245;-62;-37;-129;-647;-547;-45;74;-236;
270101283;-23;-9;-106;-621;-511;-4;93;-231;
270102309;-15;7;-101;-592;-496;6;115;-219;
270103338;-12;0;-90;-609;-487;6;150;-197;
270104374;-60;-14;-112;-617;-505;-4;89;-213;
270123407;-25;-2;-113;-626;-514;-33;109;-213;
270124511;-21;-21;-110;-602;-523;-13;104;-233;
270125625;-27;4;-87;-635;-534;-1;129;-304;
270126702;-8;-40;-104;-608;-507;0;117;-197;
270127730;-20;-1;-53;-618;-502;0;117;-197;
270128764;-19;1;-89;-609;-513;4;130;-193;
270129801;-23;-3;-106;-609;-507;10;126;-223;
270130834;-25;-1;-99;-606;-507;0;132;-220;
270131869;-24;-4;-103;-613;-502;0;138;-196;
270132899;5;-5;-100;-606;-511;0;113;-197;
270133943;-9;-1;-93;-606;-508;-1;125;-197;
270135039;-21;-13;-92;-599;-507;-9;114;-225;
270136072;-13;-29;-96;-610;-511;-5;116;-205;
270137137;-34;-13;-101;-619;-520;0;109;-209;
270138171;-18;-17;-100;-623;-511;-67;117;-191;
270139200;-20;0;-103;-601;-505;8;141;-192;
270140235;-8;-3;-88;-591;-509;5;136;-199;
270141309;-25;-21;-97;-597;-510;14;125;-202;
270142325;-18;18;-95;-595;-498;8;134;-195;
270143399;-38;-13;-119;-606;-520;-23;87;-233;
270144533;-27;2;-100;-596;-511;1;116;-221;
270145639;-25;-13;-96;-603;-521;-11;119;-196;
270146743;-63;-18;-110;-644;-515;-18;100;-231;
270147829;-29;-6;-97;-599;-497;-7;116;-259;
270148932;-33;17;-110;-629;-527;-8;91;-233;
270150033;-27;-23;-129;-608;-528;-10;114;-235;
270151129;-20;49;-102;-600;-515;3;112;-220;
