328741234;5;5;-25;13;2;-12;-12;-23;
328742333;19;-17;-12;8;21;2;0;-10;
328743453;10;7;-4;-8;-19;-8;-22;-21;
328744568;-17;1;-4;-17;-21;8;-28;-17;
328745684;14;18;-13;-2;16;-103;-4;9;
328746793;0;-17;-75;4;-9;0;0;-11;
328747899;28;-25;-2;-10;-21;-4;-3;1;
328749006;-5;22;-17;17;7;-15;-9;12;
328750105;-5;-12;-20;-3;-16;9;4;9;
328751208;-5;-13;-1;-3;5;-3;-19;17;
328752334;16;-5;-18;-5;-13;7;11;0;
328753464;-17;-11;-3;4;-9;-9;-8;-11;
328754578;13;19;4;-17;-22;6;-24;11;
328755690;6;12;-11;13;-3;0;0;14;
328756783;0;-10;13;3;-7;13;-22;-2;
328757876;2;-24;3;-22;2;-13;25;0;
328758999;63;11;-16;0;-6;-6;16;-10;
328760086;0;14;-9;22;-6;3;-19;-33;
328761189;-9;-5;-13;1;7;-3;-30;-5;
328762285;2;-11;16;-10;116;-18;-1;-10;
328763398;-10;-34;-21;-2;-24;-2;17;-14;
328764503;12;8;7;-15;-5;-10;-13;-11;
328765616;-86;-13;0;-3;16;-5;-18;15;
328766717;-9;-35;-29;-15;-22;-22;-34;-11;
328767831;-5;10;3;9;-4;4;-8;-5;
328768933;6;-27;-7;-34;-17;-28;7;9;
328770046;27;28;39;23;19;44;27;31;
328771138;-4;-8;6;2;-10;-3;4;-15;
328772229;17;2;-7;-22;-22;-6;82;-1;
328773320;11;13;-3;8;-8;6;-1;13;
328774413;-32;-33;-33;-33;-16;-38;-39;-24;
328775521;12;-13;-4;-4;-13;-8;-8;-13;
328776622;0;-82;-5;-7;5;-3;-16;0;
328777680;68;-3;20;-11;-16;-11;4;-4;
328778768;21;0;0;16;-13;-3;13;-11;
328779794;6;-20;18;0;-4;5;19;-4;
328780879;-21;-13;-13;-17;-23;-13;-2;-15;
328781909;-42;-28;-39;-3;-13;-8;-28;-22;
328782949;-3;28;26;14;13;2;-16;-13;
328783982;-7;5;-4;0;17;-13;-34;-13;
328785033;-22;-14;-12;4;9;-9;3;7;
328786077;-5;-10;2;20;0;28;14;4;
328787150;-15;16;16;16;-11;13;0;-4;
328788237;5;12;-11;4;-2;4;-11;-13;
328789339;1;-42;-19;-17;-8;-6;-24;-27;
328790408;-4;21;-21;16;3;9;3;1;
328791450;-1;-6;11;-6;-14;-1;7;-14;
328792491;26;3;3;0;-1;-2;0;0;
328793554;45;42;57;36;36;48;58;36;
328794640;-47;-32;-55;-49;-61;-66;-28;-78;
328795664;0;-9;0;-9;-11;-4;19;-9;
328796728;-9;9;-22;3;-18;-9;-22;-18;
328797789;-4;-27;-2;21;-21;29;8;-22;
328798862;-22;16;-110;-14;-3;0;12;4;
328799969;-7;-3;42;0;-17;3;-5;-6;
328800996;-10;27;10;-3;11;6;18;-2;
328802027;-1;-26;8;13;12;4;20;-2;
328803059;20;27;16;0;-9;11;40;2;
328804153;8;23;-18;19;26;-2;22;-2;
328805276;10;-13;-9;8;3;-4;9;7;
328806370;-12;-2;12;36;-13;-7;26;-2;
328807499;11;-5;-2;-6;22;-2;11;-122;
328808599;55;17;55;33;17;48;31;-58;
328809705;-3;25;-4;12;9;-6;5;-5;
328810804;-9;17;-4;0;0;2;30;10;
328811909;-16;0;-1;-8;-21;-21;-3;-17;
328813022;-2;25;-3;-17;-12;-5;-33;4;
328814133;14;30;3;0;21;3;-1;-5;
328815228;21;36;16;-13;-8;13;0;6;
328816259;-7;23;23;-7;16;-71;17;-1;
