103003484;-39;-12;-232;-708;-479;-6;80;-233;
103004553;-25;-9;-210;-683;-453;3;-18;-286;
103005574;-23;3;-127;-638;-407;2;-52;-336;
103006601;-63;-13;-109;-641;-390;-9;-96;-365;
103007623;-28;-1;-110;-613;-388;5;-66;-375;
103008651;-21;2;-100;-591;-371;11;-88;-367;
103009672;36;-5;-112;-623;-387;-4;-104;-377;
103010693;-22;-4;-115;-632;-385;-1;-74;-396;
103011715;-33;-4;-128;-635;-407;0;-69;-362;
103012754;-28;-2;-116;-620;-402;11;-77;-357;
103013798;-34;-14;-130;-643;-404;6;-117;-364;
103014830;-27;10;-128;-628;-400;-6;-79;-337;
103015863;-4;8;-108;-624;-376;22;-61;-326;
103016921;-8;21;-95;-592;-378;18;-44;-338;
103018031;-24;-8;-114;-618;-396;-4;-85;-326;
103019155;-25;-2;-112;-622;-379;-2;-83;-362;
103020270;-26;-1;-97;-626;-412;-1;-110;-383;
103021381;-27;-8;-112;-616;-379;6;-115;-379;
103022455;-19;-13;-97;-615;-379;11;-119;-396;
103023475;-28;-8;-102;-613;-389;1;-141;-393;
103024495;-31;-6;-92;-610;-381;-7;-140;-400;
103025518;-69;-11;-82;-600;-359;-3;-139;-410;
103026540;-30;-6;-91;-601;-377;-4;-160;-408;
103027561;-24;6;-70;-617;-375;10;-152;-418;
103028585;-24;13;-77;-593;-358;-5;-163;-410;
103029615;-37;-7;-85;-597;-364;-8;-161;-421;
103030644;-22;-6;-83;-591;-356;9;-164;-429;
103031675;-35;3;-89;-593;-367;-4;-179;-436;
103032717;-28;9;-68;-592;-360;12;-180;-416;
103033746;-25;15;-79;-580;-371;-10;-176;-433;
103034858;-46;-11;-97;-619;-374;-26;-198;-446;
103035887;-26;-2;-72;-592;-363;-9;-171;-421;
103036907;-29;-8;-67;-584;-363;-2;-180;-437;
103037935;-27;-2;-59;-584;-362;10;-176;-414;
103038958;-36;42;-84;-602;-359;-9;-177;-431;
103039980;-8;5;-50;-567;-323;25;-145;-412;
103040994;-27;-5;-68;-584;-340;9;-173;-440;
103042014;-33;-4;-69;-593;-358;-3;-179;-434;
103043041;-19;-14;-76;-585;-354;-9;-187;-445;
103044064;-15;13;-55;-575;-335;17;-168;-412;
103045104;-13;4;-49;-572;-361;13;-181;-433;
103046134;-33;-4;-64;-590;-370;-12;-187;-441;
103047165;-39;-10;-74;-591;-349;7;-176;-434;
103048241;-16;13;-57;-569;-334;10;-182;-448;
103049349;-20;0;-63;-576;-363;0;-189;-432;
103050467;-26;-1;-64;-585;-351;-8;-194;-438;
103051586;-24;1;-77;-585;-342;4;-205;-446;
103052684;-12;6;-61;-577;-347;4;-190;-439;
103053777;-42;-15;-77;-598;-382;-4;-212;-456;
103054844;-16;0;-50;-576;-349;0;-184;-445;
103055921;-35;-14;-68;-602;-341;-6;-226;-446;
103056964;-30;-34;-69;-596;-343;-6;-204;-445;
103057991;-20;-7;-67;-583;-337;-3;-197;-453;
103059024;-38;13;-74;-575;-338;-5;-194;-441;
103060101;-20;-13;-61;-589;-341;-4;-229;-454;
103061169;-24;8;-46;-562;-359;14;-180;-434;
103062240;-38;-8;-58;-587;-368;-12;-210;-445;
103063303;-13;-4;-59;-577;-353;-3;-200;-438;
103064331;-23;-3;-47;-586;-335;17;-182;-450;
103065360;-38;-12;-75;-579;-427;-2;-102;-456;
103066483;-23;-16;-34;-561;-324;12;-195;-441;
103067596;-30;4;-63;-586;-329;-8;-225;-430;
103068709;-20;4;-55;-576;-323;9;-196;-442;
103069813;-41;-11;-71;-583;-344;-7;-218;-460;
103070917;-17;8;-38;-563;-332;3;-217;-438;
103072008;-12;-8;-45;-557;-332;12;-216;-440;
103073110;-18;10;-43;-564;-340;7;-213;-446;
103074198;-31;1;-54;-574;-339;-7;-184;-451;
103075291;-20;12;-40;-558;-326;9;-211;-449;
103076337;-35;-8;-65;-573;-335;-2;-225;-457;
103077363;-38;17;-47;-570;-352;-5;-222;-439;
103078420;-22;-9;-60;-574;-381;-6;-229;-457;
103079522;-40;-15;-54;-560;-327;-8;-237;-450;
103080635;-35;10;-52;-561;-333;4;-221;-450;
103081742;-35;-9;74;-577;-325;-1;-221;-528;
103082840;-25;-13;-49;-585;-341;-30;-229;-461;
103083946;-22;4;-58;-581;-342;15;-220;-442;
103084983;-18;3;-51;-568;-336;0;-222;-463;
103086014;-46;-26;-57;-588;-362;-23;-246;-486;
103087051;-28;-4;-53;-577;-336;0;-220;-452;
103088088;-25;5;-47;-571;-335;41;-220;-446;
103089130;-28;0;-33;-575;-300;0;-220;-452;
103090166;-15;9;-51;-567;-334;-2;-220;-460;
103091194;-28;-9;-40;-558;-337;-2;-222;-463;
103092224;-30;-11;-39;-556;-331;52;-220;-464;
103093254;-28;-17;-59;-569;-339;-11;-230;-455;
103094291;-25;-1;-50;-577;-320;13;-221;-427;
103095328;-18;26;-31;-572;-337;-1;-220;-439;
103096355;-28;0;-52;-565;-339;-5;-225;-457;
103097394;-30;0;-39;-570;-331;-9;-207;-463;
103098437;-46;-12;-58;-564;-334;-3;-228;-464;
103099468;-21;-8;-41;-568;-326;6;-228;-457;
103100496;-16;5;-47;-563;-326;0;-216;-452;
103101542;-47;-30;-66;-599;-362;-30;-250;-478;
103102579;-16;-21;-42;-574;-342;-6;-226;-448;
103103606;-32;8;-35;-557;-323;4;-222;-459;
103104639;-22;-14;-52;-573;-340;10;-225;-452;
103105672;-24;-2;-40;-578;-338;10;-223;-463;
103106703;-25;8;-48;-567;-334;9;-232;-447;
103107736;-28;0;-41;-576;-334;11;-220;-452;
103108764;-30;-5;-47;-572;-334;-6;-225;-444;
