15811780;-11;5;-7;-16;1;-11;-11;-13;
15812892;-3;2;6;-2;-7;-31;-2;13;
15814001;-15;-2;-3;-15;-15;-20;-62;4;
15815103;4;10;-5;7;12;-103;-1;15;
15816196;-30;-26;-20;-32;-33;-41;-30;-43;
15817297;3;15;9;-7;8;19;0;18;
15818432;30;-10;-1;-2;-12;11;6;-2;
15819536;8;2;7;-9;15;-6;-1;-4;
15820640;5;3;6;13;6;0;8;8;
15821760;-15;-10;-14;0;-25;-17;-3;-6;
15822857;-12;-4;-13;-8;8;-13;-15;-17;
15823942;3;6;0;-3;23;-3;6;-7;
15825027;-20;21;0;0;26;0;-7;3;
15826132;-63;-52;-32;-59;-57;-63;-57;-63;
15827237;-6;-16;8;-9;6;0;11;-9;
15828372;-16;-14;-16;-11;-3;-11;-15;-6;
15829493;-5;-2;1;-6;2;-5;0;8;
15830589;-15;-13;-13;1;-20;6;-13;-18;
15831695;-13;-18;-9;-14;-12;0;-9;12;
15832789;17;15;2;7;-6;18;7;28;
15833916;-6;-6;7;5;-59;-1;-6;6;
15835028;6;2;9;0;21;-5;1;6;
15836126;2;-4;0;-9;17;6;6;28;
15837228;2;0;-2;10;-4;0;-2;2;
15838333;0;6;6;2;26;24;4;27;
15839443;-9;0;-9;-9;-3;49;3;-7;
15840553;4;7;7;-7;4;-5;-5;8;
15841664;-17;-12;29;-12;2;-1;-1;-12;
15842779;-5;-21;-13;-4;-1;-18;-17;-21;
15843895;-4;13;-1;1;-18;4;9;-7;
15844992;-10;-16;-12;80;-16;-1;-14;-17;
15846101;5;9;11;0;-1;6;-7;12;
15847215;-14;5;-13;4;-1;-13;-13;-16;
15848319;4;25;17;0;-24;2;9;2;
15849458;9;6;5;0;13;17;-8;5;
15850555;-6;2;-3;-6;0;-15;-11;0;
15851667;9;3;13;0;-12;12;-8;9;
15852782;-9;4;-9;4;-4;10;-19;8;
15853875;5;0;-3;3;6;-16;-10;8;
15854979;-15;-15;-11;-13;-9;-16;-10;-18;
15856086;-1;0;6;6;-4;4;6;14;
15857182;-7;7;2;3;-22;9;0;-4;
15858272;-10;-1;3;13;2;5;-16;-6;
15859380;5;10;-15;3;-4;3;-10;-14;
15860487;7;16;4;-3;5;18;17;2;
15861594;-6;-9;4;-2;-26;7;-2;2;
15862699;5;2;4;8;15;-4;0;2;
15863796;8;20;-1;6;8;12;11;18;
15864887;-4;-8;-6;-5;5;-1;5;-4;
15866014;3;13;23;9;-40;21;5;9;
15867136;4;4;16;4;-11;4;13;5;
15868243;-17;-2;-14;-14;-14;-14;-9;-8;
15869333;-8;28;-3;-2;-12;-8;-2;6;
15870433;-15;-14;-2;-18;-12;43;0;4;
15871543;-2;12;-12;-10;0;-1;-5;-8;
15872644;52;35;39;31;31;58;48;47;
15873757;20;-14;-9;3;-7;5;-5;-1;
15874888;2;-16;-20;-16;18;-15;-11;-17;
15876004;-7;-3;-3;3;4;-24;4;16;
15877103;3;0;15;0;0;11;-1;4;
15878205;5;7;-11;10;-25;0;-17;-10;
15879315;13;-2;1;8;9;3;11;5;
15880401;14;-2;9;9;14;8;14;-10;
15881525;-10;-9;-4;2;0;2;9;0;
15882618;17;1;0;17;1;6;18;12;
15883730;-10;15;-5;-6;8;13;-6;-14;
15884824;13;3;9;14;31;8;13;18;
15885938;-4;4;12;12;-5;-12;4;121;
15887041;3;5;0;-4;23;-5;9;0;
15888147;1;9;9;0;25;2;-7;0;
15889264;-12;-3;-12;-6;3;-11;1;9;
15890355;-66;-6;4;-15;-18;-15;-1;11;
15891463;-1;6;-7;0;16;-3;8;-3;
15892565;8;-3;5;22;14;1;-1;-1;
15893669;-14;-12;0;2;-10;-2;-10;-14;
15894782;1;13;-15;8;4;-2;-5;1;
15895904;9;-6;9;-3;11;16;6;3;
15897022;5;21;9;9;-1;22;6;20;
15898122;0;-4;-4;-5;14;-21;-4;1;
15899225;-10;-5;-11;-17;-15;-20;-16;-14;
15900322;12;3;-35;-12;-20;8;6;5;
15901440;-14;-5;-11;2;-12;5;-19;-8;
15902541;-5;4;7;3;-2;6;-6;-5;
15903630;-6;3;-6;57;0;-6;-11;-22;
15904747;-4;-10;-4;-12;0;20;1;-3;
15905848;-18;-40;-27;-1;-51;-9;-16;-7;
15906941;-4;-13;-3;-13;5;-13;-2;-2;
15908036;-2;-6;-2;49;-3;-13;1;-3;
15909139;6;1;7;14;2;1;3;7;
15910232;-19;-16;-14;-19;-10;-10;-6;6;
15911336;11;5;-4;6;-6;-6;15;3;
15912463;-7;5;-16;0;-9;-9;-14;-13;
15913555;-9;12;-21;-9;-21;-8;2;-3;
15914671;-7;-5;-6;-1;13;7;-6;-1;
15915778;-13;-9;-4;-9;4;-10;-1;-16;
15916883;9;3;15;0;2;8;16;15;
15917986;13;13;12;11;5;-8;3;14;
15919087;5;9;13;18;-12;26;9;-2;
15920203;2;1;-9;4;-11;4;-6;-11;
15921332;-3;2;-6;1;35;3;15;-15;
15922438;2;2;-2;7;25;-4;2;-1;
15923550;7;-2;19;-6;-13;8;-2;-6;
15924655;1;-4;6;7;-4;17;-4;11;
15925749;-6;-5;-5;-4;1;17;-1;-9;
15926854;-17;30;14;4;4;26;12;13;
15927967;-12;-14;-5;-17;-19;-20;-21;-5;
15929088;2;-6;-6;3;-20;-1;-13;0;
15930216;-7;9;0;-1;-5;3;0;4;
15931320;-14;0;1;-1;5;-14;-5;-5;
