75546544;4;5;15;0;-15;-15;-87;-24;
75547673;-19;-7;29;2;-13;-2;-60;-24;
75548761;12;25;-21;-5;-13;8;-10;24;
75549874;4;-32;-25;-17;7;-19;21;-6;
75550966;24;-15;-5;14;-24;7;-64;26;
75552085;-24;-8;18;-3;28;-23;-79;-11;
75553193;-14;-6;-21;4;-26;-13;-75;-10;
75554288;7;5;-24;-10;-33;25;-72;-12;
75555387;-8;4;-52;4;22;-3;57;-4;
75556497;-6;40;-32;-18;32;-5;-72;-6;
75557596;-17;35;-10;118;-34;18;-52;19;
75558718;-13;-3;-21;3;-25;0;84;-16;
75559814;17;-26;-13;2;18;4;-75;16;
75560932;-5;-46;-47;-1;-46;-26;-62;-4;
75562036;15;-5;20;12;-38;18;68;12;
75563151;13;-3;-14;3;-24;-2;39;11;
75564260;-33;21;6;1;-33;5;57;0;
75565363;-1;27;36;28;-38;8;-77;-15;
75566495;16;-2;45;-3;54;15;-72;-13;
75567588;21;13;41;6;-48;0;69;12;
75568683;22;26;-10;17;-33;-11;-39;-18;
75569787;-5;-3;-24;12;-1;11;65;-5;
75570902;-29;18;-8;-29;32;-22;-106;-42;
75572004;3;-72;-14;17;52;14;68;16;
75573077;-6;37;13;-16;-53;-20;26;-3;
75574158;-6;-41;29;12;-29;8;73;-12;
75575251;-16;-29;34;-1;-1;9;-11;-25;
75576330;-15;11;-54;-6;38;-10;44;25;
75577414;-1;19;20;4;-33;0;50;10;
75578502;0;-71;19;-4;-19;-8;48;-6;
75579573;-7;11;11;-6;-23;-34;-19;-16;
75580663;17;19;73;-6;-34;-1;49;-21;
75581781;-10;17;26;-5;-12;-3;4;-5;
75582891;0;-14;-6;6;-4;-3;-27;-17;
75584003;-12;-15;43;-10;-33;4;78;12;
75585113;-15;-32;-26;1;-8;-5;-62;14;
75586222;-11;-28;30;-9;41;-4;79;-4;
75587246;8;6;-48;2;-39;-14;-60;-33;
75588267;-21;-9;29;-8;-25;-9;0;-6;
75589292;-25;-3;29;-4;-60;-10;-83;16;
75590312;6;-11;-26;-13;-39;-25;38;-24;
75591333;-32;16;8;14;-24;-13;-48;12;
75592356;-8;-35;10;-21;39;-11;-48;-11;
75593378;-22;-9;-20;-4;41;16;-67;16;
75594407;-13;18;-39;4;-32;9;-66;-15;
75595434;34;16;21;5;10;-1;-3;19;
75596462;-8;-20;-37;11;-25;4;-78;-3;
75597508;41;-21;34;29;-70;-3;-56;30;
75598535;-13;-11;-13;-16;11;2;-30;11;
75599564;-34;-57;-72;-38;-69;-47;-27;-38;
75600601;-13;10;-6;-6;-32;7;-22;-1;
75601626;-3;-28;9;-1;-5;-1;48;-17;
75602650;-3;21;8;13;24;1;-28;11;
75603673;-17;-9;-21;1;25;4;33;1;
75604693;13;0;141;-9;5;1;-65;8;
75605714;-12;-50;-36;-29;-4;-12;53;-46;
75606735;16;-32;26;-28;27;-16;-81;-8;
75607760;-12;-23;-15;-4;7;14;-36;-14;
75608771;2;18;39;6;-22;-5;83;-18;
75609792;15;12;32;2;41;6;-53;92;
75610812;0;25;-29;13;-42;-5;33;21;
75611833;6;-19;44;-4;24;6;-37;23;
75612871;22;-13;-16;-1;35;14;29;22;
75613909;-28;19;46;28;20;-11;54;8;
75614941;-50;-21;-39;-33;11;-28;-1;-13;
75615966;-21;-12;8;-5;42;3;63;12;
75617015;-9;17;-39;9;15;-6;-25;12;
75618046;-30;-17;-17;-8;35;-8;-17;-33;
75619074;8;-16;-14;-5;20;4;-58;12;
75676555;-3;9;26;13;-32;5;38;29;
75677678;20;8;38;-7;-47;-10;-55;-3;
75678781;-4;16;-18;0;-41;12;-25;13;
75679862;-2;26;31;2;-17;2;55;33;
75680975;2;20;38;0;40;16;48;0;
75682074;13;-6;3;-22;-27;-37;44;7;
75683180;10;-16;-10;-4;-12;-6;43;17;
75684267;-27;-16;-32;-27;24;-16;-53;6;
75685380;-19;-19;32;19;-17;10;-65;-32;
75686485;6;-1;33;-24;-45;-7;-16;-1;
75687598;-103;-1;-4;-7;-24;11;52;-4;
75688692;7;-13;12;-9;-36;-6;43;-13;
75689783;0;31;32;21;52;-55;50;-21;
75690884;0;4;26;1;26;-5;71;-17;
75692012;7;-26;-36;-8;-28;0;-37;-28;
75693113;18;11;-7;-5;13;-3;-44;26;
75694242;-4;-17;45;-14;32;0;54;24;
75695362;10;26;41;20;-32;3;76;19;
75696483;4;12;26;10;64;4;-71;-5;
75697563;26;32;-39;-14;-5;-1;63;-62;
75698652;0;-16;9;-3;34;10;60;2;
75699747;23;-1;17;12;43;2;53;-16;
75700862;16;-7;39;13;64;17;-45;35;
75701975;14;21;15;-40;-4;28;56;-11;
75703068;6;36;18;-9;-59;5;-44;-6;
75704176;-1;-12;47;23;-52;-4;-82;-2;
75705287;21;-12;43;-5;-6;0;67;18;
75706370;-18;-17;-25;1;33;-5;56;18;
75707500;-24;-14;-52;-1;-38;107;62;-33;
75708605;4;2;-24;-29;37;2;88;37;
75709699;8;-11;-25;-1;-30;9;-59;80;
75710788;-4;14;40;-10;-33;9;-84;25;
75711885;-14;16;17;-75;62;-4;48;-15;
75713001;-5;19;32;-1;27;-10;67;-2;
75714103;17;-6;-35;-9;42;4;-84;0;
75715210;4;29;44;25;-18;4;66;25;
75716301;12;16;-38;19;93;0;81;32;
