66353636;-5;888;-13;-54;-90;962;-915;-75;
66354745;-293;1176;3;-167;-289;770;-1411;-123;
66355851;214;-193;-5;-135;-292;-11;31;-778;
66356960;-285;790;5;62;-253;402;-296;-644;
66358080;156;-144;1;-231;-231;70;-320;-177;
66359185;-110;-92;22;-134;132;104;-1456;-819;
66360287;-179;9;6;-73;21;91;-1316;-761;
66361393;257;1389;1;-194;-117;830;-297;-310;
66362510;54;1340;0;-201;-282;103;-1462;-558;
66363621;-90;-251;-6;-107;-315;660;-329;-80;
66364722;120;754;7;-148;-206;796;-125;-761;
66365838;-174;-44;-21;-92;-90;733;-1467;-151;
66366948;194;-192;-4;-111;-374;335;-1469;-218;
66368071;-100;985;0;33;-34;979;-1461;-460;
66369188;-183;-338;19;57;-66;693;-636;-53;
66370278;121;1102;1;-175;100;837;-224;-120;
66371395;269;1206;-17;-237;-209;853;-968;0;
66372510;-276;801;-3;-255;-253;126;-1467;-47;
66373633;261;1071;-2;107;6;293;-558;-576;
66374739;185;-154;4;143;129;793;-1387;-220;
66375855;-229;1092;-6;-184;-274;209;-1350;-241;
66376964;212;-83;10;-133;124;141;-331;-582;
66378063;218;934;-16;60;48;242;-1102;-140;
66379162;-245;-145;17;-183;180;749;-1469;-925;
66380277;196;-36;-12;109;-78;221;-9;-387;
66381394;-27;1446;15;37;-169;845;-392;-835;
66382529;98;-230;-1;-190;46;837;-83;-740;
66383617;-126;984;2;-216;-238;185;-672;-413;
66384721;-172;1239;-2;23;100;754;-1355;-157;
66385771;-266;1273;-9;112;77;741;-183;-473;
66386838;-149;1131;6;-192;102;55;-242;-477;
66387876;274;944;-2;-49;-8;200;-220;-566;
66388955;-191;1072;-1;-92;-348;115;-1263;5;
66390031;-287;-242;-10;-5;144;933;-798;-500;
66391102;228;8;19;-81;133;893;46;-1;
66392196;248;154;12;-248;117;955;-107;-24;
66393298;242;903;-5;43;-159;957;-1458;-38;
66394370;-120;58;6;-138;-294;116;59;-116;
66395437;175;1351;11;12;116;38;-1329;-114;
66396522;-248;71;13;-99;-272;809;-1459;-171;
66397602;163;-248;-5;-92;-18;188;-198;-658;
66398626;40;28;-2;32;116;27;-415;-384;
66399648;-235;-55;3;26;-303;671;150;-286;
66400667;-283;716;8;64;128;515;-1469;-807;
66401688;179;-46;-1;-77;-301;270;-1457;-580;
66402711;-26;-246;0;-23;-264;879;-201;-637;
66403731;-163;988;-11;-55;-80;292;-1469;-445;
66404758;-107;-26;3;-97;95;491;-751;-169;
66405780;101;-145;-11;67;-232;818;-1468;-644;
66406803;33;600;-5;-63;-308;911;-1462;-493;
66407840;-37;-307;-3;-189;-370;636;-1465;-42;
66408870;145;-372;-9;145;0;69;-1465;-28;
66409931;216;821;11;-50;-161;64;-1441;-620;
66410986;-154;-197;5;22;-286;178;-1460;-575;
66412043;60;818;13;-233;-171;171;-1462;-457;
66413096;-173;-26;3;19;-111;873;-1462;-14;
66414130;168;948;8;-15;70;253;-1341;-183;
66415239;197;1334;-11;114;7;660;-1293;-165;
66416354;195;-148;-9;129;71;0;-141;-287;
66417472;-255;1128;-4;-77;-303;407;-257;-568;
66418582;-55;-138;-5;-72;132;787;-1159;-198;
66419692;-232;59;-4;85;-246;227;-1428;-751;
66420831;-180;1460;24;82;-224;796;-1456;-822;
66421942;227;1407;7;46;14;837;-1007;-769;
66423039;-235;-266;-19;21;-270;365;-844;-473;
66424133;241;999;-3;-20;-29;70;95;-329;
66425219;115;1194;4;-74;-139;77;-1020;-138;
66426302;166;126;0;131;100;772;-1462;-709;
66427386;-265;936;-11;-86;-395;862;-829;-492;
66428466;234;-194;-14;-116;81;363;-1469;-150;
66429541;284;572;1;-165;63;183;-1456;-461;
66430563;224;1056;-30;-246;-217;16;-1482;-590;
66431597;226;-285;-3;-145;135;371;-1455;-593;
66432631;149;1211;-5;-121;60;477;-1446;-627;
66433662;-193;542;-18;-129;-120;323;-526;-39;
66434695;-327;412;-13;-141;-295;190;-461;-760;
66435726;6;1374;17;-157;-124;26;-51;-581;
66436754;-320;-116;14;11;-132;830;-1457;-607;
66437770;207;-234;-13;-95;-30;173;-709;-598;
66438791;-227;1180;-2;-57;-256;85;-1459;-376;
66439819;-163;-136;-29;-23;-309;-71;-1365;-257;
66440838;-220;1301;-68;-66;106;886;-1263;-830;
66441859;-10;-176;1;-25;-336;1;-1461;-503;
66442879;-181;43;5;93;36;884;-1472;-217;
66443897;142;513;0;-80;-41;831;-709;-669;
66444919;198;263;-3;140;84;806;-1240;-727;
66445939;-117;1178;12;-105;-285;353;13;-199;
66446968;-203;-139;14;27;40;263;-384;-364;
66447990;-101;836;-19;-71;-408;904;-1480;-14;
66449025;157;-354;-5;-103;123;837;-155;-19;
66450071;-284;283;0;-69;-344;410;-200;-29;
66451095;167;1126;16;96;-16;984;-1328;-617;
66452124;251;1178;17;-7;-344;182;-505;-6;
66453157;-237;991;11;-82;-114;252;-590;-489;
66454193;-103;147;0;87;-173;830;-1450;-441;
66455215;193;922;-37;111;-255;775;-190;-580;
66456241;-209;1124;-18;-109;-271;43;-1060;-174;
66457262;181;-97;8;-87;-19;191;-222;-590;
66458289;271;-45;14;-98;-279;843;-1315;-504;
66459311;-268;-181;0;-47;-297;420;-15;-226;
66460330;-130;-87;3;51;-19;853;-1000;-874;
66461352;191;1273;9;-167;-160;-62;-850;-178;
66462376;224;65;-6;-238;-190;32;-541;-571;
66496070;212;-113;8;-38;49;8;-1108;-191;
66497155;220;-113;4;-13;-31;849;-781;-698;
66498264;-203;51;-4;-84;-230;37;-1392;-523;
66499383;124;801;-7;-166;199;822;-121;-283;
66500481;-114;-6;-4;92;-291;-79;-1465;-822;
66501568;157;1116;8;167;-311;715;20;-770;
66502672;256;470;-29;-158;7;742;-1475;-651;
66503792;167;714;-6;-45;-236;913;-1462;-239;
66504906;-279;1324;-7;90;-313;814;-1469;-195;
66506006;-137;483;4;98;-127;780;-1430;-114;
66507100;-283;223;10;16;15;241;-458;-200;
66508193;-21;257;-13;-117;57;859;-1407;-467;
66509304;-171;-78;-3;-105;-15;-1;-1335;-51;
66510413;-76;-339;-6;-32;-337;50;-1473;-504;
66511535;-237;1031;0;122;-357;312;13;-633;
66512652;247;1189;9;-162;-230;121;-1232;-281;
66513754;-191;882;-3;2;-92;383;-150;-385;
66514860;-26;-78;3;-159;48;297;-83;-706;
66515973;-229;1290;-11;-159;122;-9;-357;-282;
66517090;111;-125;-11;-255;-333;469;-1467;-231;
66518184;189;1041;1;-22;-138;119;-1458;-790;
66519307;-241;1492;25;-179;202;777;-1440;-830;
66520409;-265;-142;-21;-240;120;764;-186;-207;
66521524;-300;-103;13;123;-337;705;-702;-154;
66522640;15;-278;-32;-206;99;281;-281;-178;
66523735;-111;-21;20;110;69;196;-1439;-153;
66524825;102;633;-8;78;-120;85;-948;-167;
66525901;167;50;14;-181;-168;531;-1324;-125;
66526994;50;154;18;-14;-11;481;-1457;-585;
66528111;-163;934;9;104;45;393;-1428;-631;
66529206;-227;-300;0;-80;-28;956;101;-93;
66530295;236;-249;-18;-250;96;706;-1461;-579;
66531397;182;1188;3;-189;-27;845;-796;-558;
66532510;263;997;10;-162;-365;313;-592;-369;
66533626;-99;-318;-8;16;-65;981;-1468;-53;
66534744;156;-81;2;122;-11;770;-1321;-160;
66535853;205;-142;-8;-138;-307;131;-108;-773;
66536965;-235;1290;-7;-4;5;220;-316;-562;
66538073;175;-205;14;-81;-5;48;-843;-185;
66539173;222;1041;-12;-17;-196;787;148;-299;
66540299;234;710;8;-167;145;460;-1082;-806;
66541398;-24;140;9;107;-228;866;-77;-228;
66542509;253;946;0;-258;106;899;-128;-712;
66543617;103;-257;3;-23;-38;948;-1138;-598;
66544715;85;1393;-11;-153;-171;784;-1341;-166;
66545829;161;-179;6;34;106;776;-1139;-146;
66546945;-258;1441;12;16;13;898;-1457;-581;
66548044;-135;571;0;-77;-293;171;-1459;-136;
66549160;-254;-322;6;-44;117;57;-621;-92;
66550275;206;644;4;-146;-39;82;-1117;62;
66551391;-16;-306;-20;-89;-355;54;-1468;-527;
66552506;-235;-332;-16;-16;-288;158;-1376;-128;
66553629;-195;809;3;64;-85;407;-584;-629;
66554733;-301;1380;0;124;78;79;-1431;-110;
66555842;221;-181;-6;-6;119;729;-1076;-186;
66556962;203;-136;-15;-40;-4;947;-1154;-681;
66558081;240;-139;17;-176;106;819;-264;-792;
66559208;223;1487;-9;-98;-229;203;-97;-229;
66560308;234;-150;-13;23;-23;604;-1457;-671;
66561413;-103;1432;6;27;-308;82;-1044;-140;
66562518;252;604;-3;-250;-222;268;-471;-711;
66563634;158;849;-11;-191;54;176;-293;-294;
66564755;199;-145;4;-109;-266;49;-88;-600;
66565862;-162;1035;-18;-100;-187;820;-1466;-130;
66566967;212;-190;14;-89;-25;1017;-1456;-220;
66568083;165;699;-3;96;-56;144;-1459;-642;
66569226;-262;293;-7;5;116;934;-1249;-233;
