235110543;9;-6;8;3;19;3;-1;4;
235111659;-4;-10;-13;-8;1;-12;25;-13;
235112777;4;-18;16;6;-28;-3;10;2;
235113871;-5;2;-4;-30;2;-4;10;0;
235114961;-7;17;-17;-2;9;5;-5;7;
235116062;-21;-4;-2;-16;9;-17;-9;-1;
235117176;-10;16;-2;6;7;-6;5;2;
235118273;22;-27;-14;7;22;3;-1;-2;
235119371;-14;-13;-29;2;1;12;10;1;
235120472;81;-30;-12;-5;-15;-13;-18;-30;
235121571;-3;-2;2;-10;-7;-16;-7;-7;
235122682;1;5;-12;-24;7;0;-3;-23;
235123800;-4;-11;15;0;-4;9;-11;12;
235124901;-24;-38;-10;-28;-13;-16;-7;-23;
235125991;-3;-8;-83;3;-6;-3;-1;-7;
235127111;14;26;-4;5;12;-4;-15;21;
235128212;-33;-4;-13;-10;0;0;-13;-2;
235129327;16;10;-2;-1;8;14;18;10;
235130444;-2;-1;16;5;11;-2;7;22;
235131565;-8;-14;-8;-31;10;-14;4;-5;
235132671;-4;19;7;9;-2;11;-7;-4;
235133761;5;3;5;-18;-6;7;3;-8;
235134860;2;-2;118;-8;-24;-15;-13;-19;
235135963;21;15;2;-2;-3;14;23;2;
235137069;-9;-9;-13;13;-17;6;5;-6;
235138181;2;0;-4;-4;-22;17;6;14;
235139274;-31;-5;-18;-14;-16;-31;-26;-35;
235140385;-11;-27;-2;-10;10;-8;-15;4;
235141509;10;-16;-5;3;-9;2;3;-3;
235142595;-14;-18;17;-2;-9;8;-68;-10;
235143694;8;-2;3;-2;24;-2;16;-62;
235144785;11;0;-5;-1;-41;95;9;3;
235145841;9;-17;-17;-5;11;-10;-19;-1;
235146908;-18;-17;9;-19;-34;0;-28;4;
235147963;12;9;-5;-12;17;8;-6;-5;
235149063;18;12;3;9;0;6;8;23;
235150159;0;30;13;18;6;9;-2;0;
235151268;8;10;-15;-3;-7;-5;-3;-5;
235152370;9;-8;19;1;1;9;21;-2;
235153474;-17;-17;2;-19;18;-21;-21;-16;
235154575;31;-2;-2;-1;3;4;10;-2;
235155676;0;22;11;-2;-104;6;0;0;
235156790;-10;-14;11;-1;-23;5;-25;2;
235157885;-11;-11;10;-11;5;-11;-74;6;
235158973;4;-10;-6;-6;20;7;-6;5;
235160072;17;-7;13;0;3;14;-16;5;
