30752183;7;-3;-230;-507;-260;2;-178;-295;
30753288;-3;-1;-235;-508;-272;-3;-152;-304;
30754395;4;4;-222;-392;-276;4;-149;-283;
30755516;-2;11;-226;-521;-285;7;-104;-300;
30756612;-11;10;-220;-506;-282;5;-145;-284;
30757715;3;-10;-222;-513;-277;1;-143;-307;
30758836;-1;-6;-232;-500;-297;-3;-147;-296;
30759927;-4;-2;-229;-520;-395;-5;-159;-299;
30761028;-17;-8;-249;-509;-293;36;-158;-325;
30762117;-19;-11;-243;-527;-284;-11;-146;-298;
30763238;-5;-9;-220;-523;-311;1;-145;-293;
30764323;8;13;-191;-485;-271;8;-124;-286;
30765368;8;-1;-220;-489;-283;5;-131;-288;
30766488;-5;-8;-227;-522;-282;6;-147;-300;
30767566;-15;-5;-231;-510;-279;-12;-146;-315;
30768605;3;5;-220;-515;-281;9;-140;-310;
30769685;28;24;-210;-473;-262;32;-120;-283;
30770717;-14;-15;-236;-505;-285;3;-156;-310;
30771796;-8;-13;-232;-515;-232;-12;-144;-303;
30772900;-13;-9;-236;-512;-282;-9;-137;-309;
30773971;-22;-4;-236;-519;-282;-13;-141;-296;
30775022;-12;-6;-237;-523;-296;-26;-154;-309;
30776069;5;-3;-223;-496;-288;12;-109;-296;
30777141;-3;-4;-227;-499;-281;-4;-143;-302;
30778212;7;8;-225;-512;-274;-2;-152;-302;
30779298;-3;18;-216;-499;-272;0;-137;-279;
30780364;-15;-13;-225;-519;-287;4;-135;-297;
30781419;-18;-9;-241;-527;-285;2;-139;-302;
30782460;5;-2;-228;-503;-286;0;-133;-294;
30783538;10;11;-218;-513;-281;6;-128;-284;
30784567;1;15;-219;-514;-278;16;-130;-294;
30785603;-23;-13;-234;-532;-305;-11;-163;-303;
30786655;-35;-33;-256;-535;-314;-27;-175;-341;
30787713;1;-3;-219;-499;-281;1;-135;-293;
30788817;-2;0;-225;-521;-279;9;-142;-301;
30789936;-2;-10;-222;-490;-283;-4;-144;-303;
30791039;-8;-3;-231;-509;-283;-19;-160;-301;
30792153;12;5;-224;-539;-258;3;-165;-297;
30793264;-112;-13;-233;-509;-286;-6;-245;-312;
30794357;-24;-12;-243;-517;-285;-4;-173;-319;
30795481;-5;-16;-231;-518;-294;-15;-154;-306;
30796591;5;11;-219;-503;-277;20;-144;-298;
30797684;-8;0;-235;-519;-287;8;-144;-302;
30798792;11;0;-228;-489;-282;-1;-133;-308;
30799878;-7;-11;-233;-516;-275;-4;-149;-303;
30800996;8;2;-222;-501;-272;4;-142;-308;
30802084;-5;-1;-231;-503;-285;10;-144;-393;
30803197;-7;-1;-220;-473;-284;-7;-139;-299;
30804310;16;13;-204;-495;-277;21;-123;-291;
30805422;-2;11;-206;-512;-318;-3;-123;-308;
30806532;0;5;-219;-505;-275;9;-136;-288;
30807647;-19;-8;-281;-509;-293;-18;-139;-320;
30808753;-1;-1;-227;-498;-277;-1;-148;-305;
30809849;2;13;-230;-501;-276;1;-138;-305;
30810956;-1;13;-223;-498;-283;6;-146;-313;
30812068;-50;4;-229;-507;-274;-13;-158;-307;
30813187;-8;-10;-231;-510;-290;-16;-152;-313;
30814284;-4;0;-226;-516;-304;-6;-148;-296;
30815396;-1;-3;-229;-503;-268;-2;-145;-297;
30816504;-3;-4;-227;-505;-265;2;-146;-310;
30817586;0;4;-228;-499;-266;4;-149;-305;
30818696;6;7;-222;-507;-274;7;-125;-293;
30819800;-2;4;-231;-516;-287;-2;-139;-305;
30820904;-5;10;-218;-425;-271;2;-139;-301;
30822010;-2;-7;-234;-493;-289;18;-144;-285;
30823112;0;6;-220;-515;-290;-3;-126;-303;
30824242;-5;8;-221;-519;-278;1;-139;-286;
30825342;7;-8;-218;-496;-287;8;-126;-299;
30826486;3;14;-214;-504;-273;-69;-132;-283;
30827585;2;4;-222;-503;-269;11;-148;-305;
30828697;13;8;-222;-500;-285;3;-139;-296;
30829830;-11;-2;-232;-505;-291;-15;-166;-321;
30830946;2;12;-220;-485;-281;12;-138;-307;
30832029;2;26;-227;-497;-286;9;-140;-307;
30833132;-11;-11;-243;-529;-282;6;-139;-318;
30834237;-5;0;-229;-511;-277;-14;-139;-308;
30835350;1;12;-237;-501;-291;22;-110;-298;
30836465;-5;-9;-234;-515;-280;-16;2;-314;
30837561;-2;-82;-224;-519;-281;-8;-143;-314;
30838664;-1;-14;-242;-514;-286;-2;-155;-309;
30839778;7;15;-218;-518;-282;2;-143;-299;
30840873;-5;-1;-227;-505;-269;-1;-146;-310;
30841957;-4;0;-228;-499;-269;6;-141;-297;
30843035;8;4;-221;-503;-287;8;-128;-293;
30844108;0;8;-221;-508;-288;-1;-130;-288;
30845189;18;-2;-220;-516;-284;0;-142;-283;
30846281;-2;2;-218;-508;-277;2;-127;-289;
30847359;23;8;-219;-507;-277;9;-109;-280;
30848378;2;0;-232;-498;-272;5;-144;-297;
30849412;-13;-8;-202;-501;-276;4;-151;-308;
30850456;-5;-5;-231;-489;-275;4;-141;-309;
30851486;4;5;-220;-503;-280;-8;-141;-319;
30852536;7;2;-224;-504;-270;10;-131;-306;
30853660;-2;1;-220;-501;-271;0;-123;-299;
30854762;-22;42;-232;-514;-294;-10;-157;-319;
30855792;12;2;-221;-499;-284;-5;-142;-296;
30856824;-17;-18;-233;-517;-291;8;-157;-313;
30857843;-9;-9;-240;-509;-285;-98;-149;-302;
30858871;0;-3;-220;-502;-269;0;-149;-297;
30859882;3;-1;-221;-499;-273;10;-120;-299;
30860902;0;7;-235;-501;-269;7;-155;-298;
30861922;2;15;-221;-516;-286;4;-137;-298;
30862943;-17;-9;-229;-517;-293;-8;-147;-303;
30863969;4;-3;-219;-506;-271;23;-135;-297;
30864988;-9;-7;-229;-511;-304;-4;-148;-305;
30866019;0;0;-216;-511;-285;7;-128;-281;
30867060;-12;-8;-229;-518;-291;-3;-168;-306;
30868094;0;26;-253;-514;-278;15;-130;-287;
30869120;1;-10;-231;-518;-295;-12;-147;-313;
30870160;-1;5;-229;-511;-280;9;-137;-304;
30871197;-21;-5;-234;-461;-292;-14;-163;-325;
30872213;-5;-2;-226;-488;-278;3;-142;-313;
30873245;-10;-14;-226;-516;-289;-9;-147;-311;
30874281;-6;-10;-236;-508;-287;6;-139;-313;
30875308;0;6;-228;-495;-282;9;-149;-308;
30876341;3;7;-238;-504;-276;-7;-150;-304;
30877369;-4;14;-229;-517;-275;15;-139;-306;
30878404;-16;-16;-240;-544;-289;-5;-155;-316;
30879446;7;-1;-230;-512;-279;-5;-146;-320;
30880475;5;5;-220;-510;-281;5;-139;-293;
30881518;1;0;-226;-508;-270;0;-143;-297;
30882556;-26;-21;-233;-536;-292;-13;-154;-315;
30883609;-15;-21;-231;-522;-291;-11;-143;-302;
30884694;-12;-8;-234;-529;-335;-14;-134;-291;
30885718;-2;-8;-220;-505;-275;-4;-137;-296;
30886740;-13;-12;-231;-524;-284;12;-124;-316;
30887766;-13;2;-221;-516;-272;3;-127;-301;
30941083;0;-10;-226;-517;-267;-19;-152;-300;
30942192;-1;6;-229;-517;-282;-1;-133;-287;
30943295;-13;-17;-233;-518;-302;1;-147;-300;
30944391;-15;-6;-235;-533;-296;-10;-146;-312;
30945499;3;-5;-220;-511;-265;2;-132;-247;
30946615;-27;-17;-237;-523;-303;-17;-151;-305;
30947707;-25;-13;-234;-537;-296;-14;-157;-304;
30948804;-4;0;-227;-498;-282;5;-132;-314;
30949925;9;9;-220;-512;-270;9;-128;-297;
30951020;20;36;-204;-490;-258;29;-119;-275;
30952111;-9;-4;-229;-506;-273;7;-145;-314;
30953200;14;-2;-213;-478;-265;-6;-139;-269;
30954283;-6;-11;-232;-517;-282;-26;-150;-295;
30955403;-5;8;-225;-544;-279;-3;-141;-305;
30956512;-4;-12;-230;-520;-293;-1;-138;-308;
30957611;12;-4;-220;-506;-256;0;-143;-291;
30958727;-26;-21;-245;-530;-289;-4;-137;-320;
30959825;65;80;-163;-454;-218;63;-75;-277;
30960925;-79;-10;-193;-516;-291;-9;-141;-301;
30962030;11;17;-215;-503;-257;13;-125;-278;
30963125;-2;3;-220;-514;-285;7;-128;-307;
30964233;-6;-16;-230;-522;-290;4;-140;-296;
30965338;9;-4;-220;-519;-282;-4;-128;-288;
30966462;-2;0;-220;-519;-287;0;-139;-283;
30967590;-5;-13;-225;-518;-288;1;-126;-296;
30968704;10;14;-221;-521;-279;-1;-149;-299;
30969807;3;-6;-230;-524;-288;0;-142;-300;
30970905;-18;1;-225;-500;-270;-15;-171;-310;
30972016;-14;-1;-243;-519;-285;-11;-150;-309;
30973119;-1;8;-221;-516;-270;-5;-137;-295;
30974229;0;-11;-235;-521;-279;3;-151;-316;
30975348;-13;-23;-233;-527;-296;-2;-141;-306;
30976458;15;0;-229;-517;-281;14;-136;-301;
30977552;-5;-5;-225;-507;-274;-5;-141;-309;
30978631;4;-8;-219;-511;-268;10;-21;-292;
30979731;-83;0;-222;-517;-262;9;-140;-299;
30980828;1;-19;-232;-529;-286;-12;-107;-314;
30981949;-9;-13;-233;-528;-293;-1;-183;-297;
30983039;-12;0;-220;-508;-274;0;-120;-303;
30984152;6;0;-220;-517;-279;13;-137;-278;
30985266;7;5;-224;-510;-284;23;-133;-289;
30986366;11;6;-212;-510;-283;4;-125;-294;
30987443;-13;-13;-235;-520;-284;-10;-141;-296;
30988512;-1;-13;-220;-517;-283;0;-141;-309;
30989580;15;0;-221;-510;-278;-4;-146;-304;
30990657;-9;-18;-262;-514;-292;0;-141;-341;
30991727;13;4;-223;-509;-278;13;-132;-279;
30992807;-2;-10;-226;-498;-287;0;-131;-306;
30993883;-8;-4;-236;-522;-286;3;-136;-301;
30994982;-3;-2;-231;-506;-276;10;-135;-286;
30996091;0;4;-216;-513;-279;9;-124;-293;
30997214;-8;-11;-226;-531;-274;1;-141;-312;
30998286;-6;0;-229;-515;-292;-11;-137;-299;
30999387;-5;-6;-232;-517;-292;0;-144;-306;
31000511;1;2;-219;-504;-266;6;-153;-294;
31001540;28;23;-197;-485;-258;23;-116;-262;
31002560;-9;-9;-233;-523;-291;-9;-148;-314;
31003582;0;-68;-233;-540;-296;-16;-139;-300;
31004602;-11;-2;-231;-526;-293;-8;-127;-309;
31005620;20;20;-209;-499;-272;24;-120;-272;
31006646;-7;3;-229;-524;-261;2;-185;-298;
31007661;-19;-18;-231;-527;-293;-14;-135;-290;
31008682;-8;7;-252;-523;-288;-13;-139;-402;
31009702;8;6;-228;-567;-268;8;-146;-300;
31010725;12;-2;-233;-515;-280;-2;-134;-298;
31011760;-13;-4;-236;-515;-278;-3;-148;-297;
31012787;4;3;-229;-499;-279;-1;-142;-295;
31013832;11;-7;-221;-513;-275;2;-133;-290;
31014860;-6;-2;-222;-516;-281;9;-138;-292;
31015885;-5;5;-225;-511;-280;-3;-140;-313;
31016909;-13;-8;-241;-524;-291;-10;-137;-307;
31017936;10;19;-228;-524;-286;1;-138;-295;
31018963;-15;-18;-242;-518;-288;-16;-141;-308;
31019992;-12;-9;-239;-524;-293;3;-136;-295;
31021023;36;37;-184;-457;-247;41;-100;-254;
