112256038;-27;-9;-141;-657;-408;-10;-149;-304;
112257140;-12;-14;-136;-662;-404;-10;-155;-288;
112258229;-20;-3;-132;-654;-387;4;-140;-290;
112259333;-22;-10;-131;-674;-367;10;-143;-140;
112260459;-16;0;-137;-675;-368;-7;-156;-303;
112261557;-12;1;-127;-677;-396;23;-173;-309;
112262667;-6;2;-144;-676;-368;19;-147;-287;
112263768;-24;-10;-143;-670;-392;-19;-167;-310;
112264853;-17;-13;-152;-677;-385;-12;-147;-304;
112265913;-17;10;-144;-671;-377;-2;-164;-286;
112266968;-8;-1;-138;-658;-362;16;-134;-287;
112267998;21;29;-102;-617;-340;73;-114;-271;
112269076;0;14;-126;-645;-379;7;-147;-290;
112270153;-15;6;-126;-655;-380;10;-164;-292;
112271258;-27;-16;-109;-686;-399;-3;-169;-306;
112272344;-19;10;-139;-673;-385;10;-148;-296;
112273483;-14;-13;-129;-678;-387;7;-159;-332;
112274590;-3;-5;-141;-670;-387;36;-146;-290;
112275682;-21;-16;-141;-679;-397;-10;-162;-305;
112276800;-17;-10;-139;-656;-377;-1;-140;-294;
112277906;2;3;-142;-662;-391;1;-149;-280;
112278996;-24;-4;-132;-664;-390;5;-156;-294;
112280074;-37;-22;-154;-674;-392;-13;-164;-317;
112281100;-18;-13;-135;-671;-374;0;-156;-235;
112282186;-1;9;-125;-658;-369;0;-150;-294;
112283232;-20;-1;-138;-663;-386;-4;-156;-311;
112284290;-23;3;-143;-670;-384;2;-155;-303;
112285383;-8;-5;-128;-663;-394;-16;-154;-299;
112286509;-18;-8;-149;-669;-388;4;-170;-309;
112287614;-17;-7;-147;-664;-374;6;-148;-310;
112288736;-20;-9;-136;-749;-377;1;-158;-300;
112289839;-18;-3;-131;-655;-384;-17;-152;-294;
112290954;-30;-2;-137;-660;-390;-5;-159;-347;
112292052;-25;5;-128;-661;-381;-1;-153;-290;
112293160;-13;3;-128;-656;-369;-3;-154;-299;
112294266;-12;-10;-132;-665;-395;-4;-140;-292;
112295367;-30;-19;-133;-673;-403;-6;-132;-307;
112296473;-15;11;-135;-620;-392;7;-143;-344;
112297565;-35;-19;-145;-681;-389;-18;-170;-299;
112298677;33;-5;-147;-668;-389;-3;-153;-310;
112299779;-12;23;-144;-671;-386;-2;-159;-296;
112300891;-20;-27;-141;-647;-386;0;-157;-305;
112301992;-16;-2;-136;-650;-393;0;-166;-314;
112303107;-19;-11;-140;-669;-369;17;-154;-299;
112304216;-4;1;-132;-657;-368;10;-135;-283;
112305251;-11;-1;-138;-668;-382;7;-151;-305;
112306283;-20;-8;-149;-668;-386;-2;-155;-298;
112307370;-19;-15;-179;-681;-387;-11;-160;-314;
112308460;-20;-14;-144;-680;-399;-12;-157;-309;
112309584;-9;0;-131;-681;-393;-8;-162;-295;
112310696;-32;-17;-165;-668;-395;-15;-165;-305;
