15450413;-70;-73;-240;11;-33;1;18;5;
15451536;120;245;-99;17;14;18;7;-9;
15452643;113;325;-39;-49;-38;7;-24;-28;
15453752;-137;-86;-112;12;16;-53;-22;3;
15454849;-5;279;234;-7;2;-12;-13;13;
15455953;110;337;310;36;15;14;10;28;
15457051;61;-413;-147;-3;-39;-14;-23;0;
15458158;108;-444;262;0;-16;3;-20;26;
15459269;64;-96;-137;-31;18;-1;11;-12;
15460396;91;105;146;-26;11;-17;-1;-5;
15461494;67;210;119;-53;-1;-22;-8;2;
15462609;-61;-373;271;-19;-10;26;0;19;
15463711;-103;-171;62;30;34;-3;4;0;
15464807;133;-207;154;24;22;-19;12;-9;
15465903;-91;-381;-236;-23;0;37;15;-12;
15467001;134;-228;-191;29;32;21;0;17;
15468091;129;-360;-220;19;26;19;-9;30;
15469200;153;-273;203;22;8;-24;-7;-8;
15470294;-65;366;150;-17;-5;0;19;14;
15471383;-115;-168;260;-22;-18;3;-26;-22;
15472508;92;333;-199;75;8;-23;-16;12;
15473609;-1;-376;-141;-21;-24;-16;15;6;
15474741;116;263;194;-12;37;-5;-24;12;
15475847;118;-233;295;17;26;-1;14;1;
15476962;-70;-100;204;-1;23;24;21;-3;
15478073;-144;251;217;-24;-3;-33;-11;-31;
15479181;95;-342;238;4;-14;5;14;-15;
15480307;-84;333;156;6;9;-12;-37;25;
15481401;102;312;-183;18;-41;-10;-16;-36;
15482523;-78;-198;232;-17;-13;25;-28;20;
15483619;-132;-329;-339;8;7;-7;-7;-32;
15484732;-88;-272;-38;-11;-12;-25;-11;-27;
15485845;-137;239;-248;-33;3;-13;-27;10;
15486939;2;354;152;10;-28;3;22;-23;
15488020;122;-161;-128;-15;37;19;-21;26;
15489122;65;393;-255;4;4;23;6;19;
15490237;-80;240;73;3;-20;-21;12;-26;
15491333;127;-389;266;-13;22;-2;7;12;
15492450;-73;319;-205;25;21;-5;-2;-3;
15493550;-122;-375;252;-13;-14;-1;-14;15;
15494658;-92;-312;53;32;17;-8;-36;32;
15495768;-29;-258;-206;-24;5;16;26;-20;
15496860;76;261;235;18;28;5;-6;5;
15497980;103;-42;-229;23;-13;-22;-25;-13;
15499074;75;-369;-254;17;-29;41;12;-19;
15500178;125;369;130;-7;35;12;-3;-20;
